Textbox69,Textbox189,Textbox195,Textbox198
4/1/2026,4/30/2026,Purple Line,Purple Line-Lee St @ UVA Medical Center

Route2,Arrival_Date1,Textbox137,Vehicle,Textbox139,Stop1,Arrival_Date2,Departure_Date1,Textbox93,Textbox99,Textbox141
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 4:37:57 PM,4/24/2026 4:39:07 PM,00:01:10,00:27:35,00:30:10
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 5:06:02 PM,4/24/2026 5:08:32 PM,00:02:30,00:26:55,00:28:05
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 5:38:53 PM,4/24/2026 5:40:18 PM,00:01:25,00:30:21,00:32:51
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 6:09:18 PM,4/24/2026 6:11:03 PM,00:01:45,00:29:00,00:30:25
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 6:40:54 PM,4/24/2026 6:42:19 PM,00:01:25,00:29:51,00:31:36
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 7:06:39 PM,4/24/2026 7:11:54 PM,00:05:15,00:24:20,00:25:45
Purple Line,04/24,00:29:13,18232,00:29:25,Lee St @ UVA Medical Center,4/24/2026 7:36:59 PM,4/24/2026 7:41:44 PM,00:04:45,00:25:05,00:30:20
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 3:02:26 PM,4/24/2026 3:03:56 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 3:30:56 PM,4/24/2026 3:32:31 PM,00:01:35,00:27:00,00:28:30
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 4:01:56 PM,4/24/2026 4:03:21 PM,00:01:25,00:29:25,00:31:00
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 4:31:37 PM,4/24/2026 4:33:42 PM,00:02:05,00:28:16,00:29:41
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 4:57:57 PM,4/24/2026 4:59:12 PM,00:01:15,00:24:15,00:26:20
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 5:29:33 PM,4/24/2026 5:30:52 PM,00:01:19,00:30:21,00:31:36
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 5:58:38 PM,4/24/2026 5:59:48 PM,00:01:10,00:27:46,00:29:05
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 6:26:38 PM,4/24/2026 6:27:43 PM,00:01:05,00:26:50,00:28:00
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 6:59:49 PM,4/24/2026 7:01:04 PM,00:01:15,00:32:06,00:33:11
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 7:28:44 PM,4/24/2026 7:30:24 PM,00:01:40,00:27:40,00:28:55
Purple Line,04/24,00:29:13,19332,00:29:06,Lee St @ UVA Medical Center,4/24/2026 7:53:34 PM,4/24/2026 7:55:39 PM,00:02:05,00:23:10,00:24:50
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 2:30:08 PM,4/24/2026 2:31:53 PM,00:01:45,00:00:00,00:00:00
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 3:05:58 PM,4/24/2026 3:07:53 PM,00:01:55,00:34:05,00:35:50
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 3:33:43 PM,4/24/2026 3:35:53 PM,00:02:10,00:25:50,00:27:45
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 4:04:44 PM,4/24/2026 4:07:04 PM,00:02:20,00:28:51,00:31:01
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 4:35:04 PM,4/24/2026 4:36:54 PM,00:01:50,00:28:00,00:30:20
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 5:01:19 PM,4/24/2026 5:03:19 PM,00:02:00,00:24:25,00:26:15
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 5:33:10 PM,4/24/2026 5:34:50 PM,00:01:40,00:29:51,00:31:51
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 6:02:30 PM,4/24/2026 6:04:50 PM,00:02:20,00:27:40,00:29:20
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 6:31:40 PM,4/24/2026 6:35:15 PM,00:03:35,00:26:50,00:29:10
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 7:02:46 PM,4/24/2026 7:04:51 PM,00:02:05,00:27:31,00:31:06
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 7:32:41 PM,4/24/2026 7:35:31 PM,00:02:50,00:27:50,00:29:55
Purple Line,04/24,00:29:13,20131,00:29:40,Lee St @ UVA Medical Center,4/24/2026 7:56:36 PM,4/24/2026 8:00:36 PM,00:04:00,00:21:05,00:23:55
Purple Line,04/24,00:29:13,20231,00:00:00,Lee St @ UVA Medical Center,4/24/2026 2:53:30 PM,4/24/2026 2:54:55 PM,00:01:25,00:00:00,00:00:00
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 2:50:35 PM,4/24/2026 2:51:50 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 3:20:21 PM,4/24/2026 3:22:16 PM,00:01:55,00:28:31,00:29:46
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 3:51:01 PM,4/24/2026 3:52:26 PM,00:01:25,00:28:45,00:30:40
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 4:19:17 PM,4/24/2026 4:20:32 PM,00:01:15,00:26:51,00:28:16
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 4:48:49 PM,4/24/2026 4:50:24 PM,00:01:35,00:28:17,00:29:32
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 5:16:59 PM,4/24/2026 5:18:09 PM,00:01:10,00:26:35,00:28:10
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 5:44:19 PM,4/24/2026 5:45:39 PM,00:01:20,00:26:10,00:27:20
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 6:14:46 PM,4/24/2026 6:15:46 PM,00:01:00,00:29:07,00:30:27
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 6:44:56 PM,4/24/2026 6:46:01 PM,00:01:05,00:29:10,00:30:10
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 7:12:36 PM,4/24/2026 7:13:51 PM,00:01:15,00:26:35,00:27:40
Purple Line,04/24,00:29:13,25131,00:29:07,Lee St @ UVA Medical Center,4/24/2026 7:41:52 PM,4/24/2026 7:43:52 PM,00:02:00,00:28:01,00:29:16
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 2:48:16 PM,4/24/2026 2:49:46 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 3:16:41 PM,4/24/2026 3:18:01 PM,00:01:20,00:26:55,00:28:25
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 3:47:08 PM,4/24/2026 3:48:33 PM,00:01:25,00:29:07,00:30:27
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 4:14:28 PM,4/24/2026 4:16:23 PM,00:01:55,00:25:55,00:27:20
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 4:44:13 PM,4/24/2026 4:45:38 PM,00:01:25,00:27:50,00:29:45
Purple Line,04/24,00:29:13,25231,00:29:11,Lee St @ UVA Medical Center,4/24/2026 5:14:14 PM,4/24/2026 5:16:14 PM,00:02:00,00:28:36,00:30:01
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 2:45:57 PM,4/24/2026 2:47:02 PM,00:01:05,00:00:00,00:00:00
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 3:13:28 PM,4/24/2026 3:14:43 PM,00:01:15,00:26:26,00:27:31
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 3:43:58 PM,4/24/2026 3:45:43 PM,00:01:45,00:29:15,00:30:30
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 4:12:08 PM,4/24/2026 4:13:08 PM,00:01:00,00:26:25,00:28:10
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 4:41:49 PM,4/24/2026 4:43:44 PM,00:01:55,00:28:41,00:29:41
Purple Line,04/24,00:29:13,25331,00:29:10,Lee St @ UVA Medical Center,4/24/2026 5:11:49 PM,4/24/2026 5:12:59 PM,00:01:10,00:28:05,00:30:00
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 2:32:03 PM,4/27/2026 2:33:33 PM,00:01:30,00:00:00,00:00:00
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 3:01:09 PM,4/27/2026 3:03:09 PM,00:02:00,00:27:36,00:29:06
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 3:30:00 PM,4/27/2026 3:31:50 PM,00:01:50,00:26:51,00:28:51
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 3:59:48 PM,4/27/2026 4:02:14 PM,00:02:26,00:27:58,00:29:48
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 4:33:05 PM,4/27/2026 4:35:05 PM,00:02:00,00:30:51,00:33:17
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 5:05:10 PM,4/27/2026 5:06:36 PM,00:01:26,00:30:05,00:32:05
Purple Line,04/27,00:28:59,17132,00:31:03,Lee St @ UVA Medical Center,4/27/2026 5:38:24 PM,4/27/2026 5:41:34 PM,00:03:10,00:31:48,00:33:14
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 2:54:27 PM,4/27/2026 2:56:02 PM,00:01:35,00:00:00,00:00:00
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 3:24:12 PM,4/27/2026 3:25:52 PM,00:01:40,00:28:10,00:29:45
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 3:56:28 PM,4/27/2026 3:59:13 PM,00:02:45,00:30:36,00:32:16
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 4:29:23 PM,4/27/2026 4:31:58 PM,00:02:35,00:30:10,00:32:55
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 5:01:38 PM,4/27/2026 5:03:08 PM,00:01:30,00:29:40,00:32:15
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 5:34:19 PM,4/27/2026 5:35:59 PM,00:01:40,00:31:11,00:32:41
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 6:06:04 PM,4/27/2026 6:08:14 PM,00:02:10,00:30:05,00:31:45
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 6:30:50 PM,4/27/2026 6:32:00 PM,00:01:10,00:22:36,00:24:46
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 6:53:05 PM,4/27/2026 6:54:15 PM,00:01:10,00:21:05,00:22:15
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 7:19:10 PM,4/27/2026 7:20:35 PM,00:01:25,00:24:55,00:26:05
Purple Line,04/27,00:28:59,18132,00:28:39,Lee St @ UVA Medical Center,4/27/2026 7:41:05 PM,4/27/2026 7:44:00 PM,00:02:55,00:20:30,00:21:55
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 2:39:59 PM,4/27/2026 2:41:39 PM,00:01:40,00:00:00,00:00:00
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 3:04:44 PM,4/27/2026 3:06:04 PM,00:01:20,00:23:05,00:24:45
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 3:34:04 PM,4/27/2026 3:35:04 PM,00:01:00,00:28:00,00:29:20
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 4:05:25 PM,4/27/2026 4:07:30 PM,00:02:05,00:30:21,00:31:21
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 4:39:55 PM,4/27/2026 4:41:10 PM,00:01:15,00:32:25,00:34:30
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 5:20:11 PM,4/27/2026 5:20:51 PM,00:00:40,00:39:01,00:40:16
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 5:48:16 PM,4/27/2026 5:49:31 PM,00:01:15,00:27:25,00:28:05
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 6:15:01 PM,4/27/2026 6:15:51 PM,00:00:50,00:25:30,00:26:45
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 6:42:52 PM,4/27/2026 6:43:27 PM,00:00:35,00:27:01,00:27:51
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 7:07:22 PM,4/27/2026 7:08:47 PM,00:01:25,00:23:55,00:24:30
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 7:30:42 PM,4/27/2026 7:32:52 PM,00:02:10,00:21:55,00:23:20
Purple Line,04/27,00:28:59,18232,00:28:36,Lee St @ UVA Medical Center,4/27/2026 7:54:37 PM,4/27/2026 8:00:38 PM,00:06:01,00:21:45,00:23:55
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 2:41:22 PM,4/27/2026 2:43:22 PM,00:02:00,00:00:00,00:00:00
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 3:06:42 PM,4/27/2026 3:08:47 PM,00:02:05,00:23:20,00:25:20
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 3:36:03 PM,4/27/2026 3:37:18 PM,00:01:15,00:27:16,00:29:21
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 4:07:23 PM,4/27/2026 4:09:03 PM,00:01:40,00:30:05,00:31:20
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 4:41:28 PM,4/27/2026 4:44:13 PM,00:02:45,00:32:25,00:34:05
Purple Line,04/27,00:28:59,18432,00:32:30,Lee St @ UVA Medical Center,4/27/2026 5:23:54 PM,4/27/2026 5:25:44 PM,00:01:50,00:39:41,00:42:26
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 2:34:53 PM,4/27/2026 2:36:13 PM,00:01:20,00:00:00,00:00:00
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 3:03:38 PM,4/27/2026 3:05:08 PM,00:01:30,00:27:25,00:28:45
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 3:32:18 PM,4/27/2026 3:33:33 PM,00:01:15,00:27:10,00:28:40
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 4:02:29 PM,4/27/2026 4:03:44 PM,00:01:15,00:28:56,00:30:11
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 4:35:54 PM,4/27/2026 4:37:59 PM,00:02:05,00:32:10,00:33:25
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 5:12:00 PM,4/27/2026 5:14:25 PM,00:02:25,00:34:01,00:36:06
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 5:42:00 PM,4/27/2026 5:42:55 PM,00:00:55,00:27:35,00:30:00
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 6:09:45 PM,4/27/2026 6:11:00 PM,00:01:15,00:26:50,00:27:45
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 6:35:46 PM,4/27/2026 6:36:41 PM,00:00:55,00:24:46,00:26:01
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 6:59:46 PM,4/27/2026 7:00:31 PM,00:00:45,00:23:05,00:24:00
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 7:22:36 PM,4/27/2026 7:24:11 PM,00:01:35,00:22:05,00:22:50
Purple Line,04/27,00:28:59,19332,00:28:23,Lee St @ UVA Medical Center,4/27/2026 7:47:06 PM,4/27/2026 7:48:36 PM,00:01:30,00:22:55,00:24:30
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 2:28:14 PM,4/27/2026 2:30:19 PM,00:02:05,00:00:00,00:00:00
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 2:54:45 PM,4/27/2026 3:00:40 PM,00:05:55,00:24:26,00:26:31
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 3:25:25 PM,4/27/2026 3:29:00 PM,00:03:35,00:24:45,00:30:40
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 3:55:10 PM,4/27/2026 3:56:55 PM,00:01:45,00:26:10,00:29:45
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 4:23:06 PM,4/27/2026 4:27:26 PM,00:04:20,00:26:11,00:27:56
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 4:53:56 PM,4/27/2026 4:59:36 PM,00:05:40,00:26:30,00:30:50
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 5:28:41 PM,4/27/2026 5:30:41 PM,00:02:00,00:29:05,00:34:45
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 5:55:22 PM,4/27/2026 5:59:42 PM,00:04:20,00:24:41,00:26:41
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 6:26:07 PM,4/27/2026 6:27:17 PM,00:01:10,00:26:25,00:30:45
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 6:56:02 PM,4/27/2026 6:57:07 PM,00:01:05,00:28:45,00:29:55
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 7:20:48 PM,4/27/2026 7:22:13 PM,00:01:25,00:23:41,00:24:46
Purple Line,04/27,00:28:59,20131,00:28:40,Lee St @ UVA Medical Center,4/27/2026 7:43:38 PM,4/27/2026 7:45:33 PM,00:01:55,00:21:25,00:22:50
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 2:44:46 PM,4/27/2026 2:45:46 PM,00:01:00,00:00:00,00:00:00
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 3:10:36 PM,4/27/2026 3:11:46 PM,00:01:10,00:24:50,00:25:50
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 3:39:31 PM,4/27/2026 3:42:26 PM,00:02:55,00:27:45,00:28:55
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 4:10:32 PM,4/27/2026 4:16:07 PM,00:05:35,00:28:06,00:31:01
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 4:46:07 PM,4/27/2026 4:47:42 PM,00:01:35,00:30:00,00:35:35
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 5:13:08 PM,4/27/2026 5:14:48 PM,00:01:40,00:25:26,00:27:01
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 5:44:43 PM,4/27/2026 5:46:03 PM,00:01:20,00:29:55,00:31:35
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 6:12:18 PM,4/27/2026 6:13:08 PM,00:00:50,00:26:15,00:27:35
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 6:41:04 PM,4/27/2026 6:41:54 PM,00:00:50,00:27:56,00:28:46
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 7:02:39 PM,4/27/2026 7:03:54 PM,00:01:15,00:20:45,00:21:35
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 7:26:24 PM,4/27/2026 7:28:59 PM,00:02:35,00:22:30,00:23:45
Purple Line,04/27,00:28:59,25131,00:27:45,Lee St @ UVA Medical Center,4/27/2026 7:50:09 PM,4/27/2026 7:52:49 PM,00:02:40,00:21:10,00:23:45
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 2:50:01 PM,4/27/2026 2:52:16 PM,00:02:15,00:00:00,00:00:00
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 3:18:21 PM,4/27/2026 3:20:06 PM,00:01:45,00:26:05,00:28:20
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 3:51:17 PM,4/27/2026 3:52:37 PM,00:01:20,00:31:11,00:32:56
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 4:22:02 PM,4/27/2026 4:23:47 PM,00:01:45,00:29:25,00:30:45
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 4:51:53 PM,4/27/2026 4:53:39 PM,00:01:46,00:28:06,00:29:51
Purple Line,04/27,00:28:59,25231,00:29:35,Lee St @ UVA Medical Center,4/27/2026 5:17:59 PM,4/27/2026 5:20:34 PM,00:02:35,00:24:20,00:26:06
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 2:47:57 PM,4/27/2026 2:49:12 PM,00:01:15,00:00:00,00:00:00
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 3:15:42 PM,4/27/2026 3:16:47 PM,00:01:05,00:26:30,00:27:45
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 3:44:57 PM,4/27/2026 3:46:47 PM,00:01:50,00:28:10,00:29:15
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 4:20:28 PM,4/27/2026 4:22:08 PM,00:01:40,00:33:41,00:35:31
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 4:49:54 PM,4/27/2026 4:51:39 PM,00:01:45,00:27:46,00:29:26
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 5:16:04 PM,4/27/2026 5:18:14 PM,00:02:10,00:24:25,00:26:10
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 5:54:20 PM,4/27/2026 5:56:20 PM,00:02:00,00:36:06,00:38:16
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 6:19:06 PM,4/27/2026 6:20:21 PM,00:01:15,00:22:46,00:24:46
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 6:49:42 PM,4/27/2026 6:50:52 PM,00:01:10,00:29:21,00:30:36
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 7:14:18 PM,4/27/2026 7:17:23 PM,00:03:05,00:23:26,00:24:36
Purple Line,04/27,00:28:59,25331,00:28:51,Lee St @ UVA Medical Center,4/27/2026 7:36:33 PM,4/27/2026 7:38:43 PM,00:02:10,00:19:10,00:22:15
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 2:34:52 PM,4/28/2026 2:37:12 PM,00:02:20,00:00:00,00:00:00
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 3:05:27 PM,4/28/2026 3:08:27 PM,00:03:00,00:28:15,00:30:35
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 3:34:08 PM,4/28/2026 3:35:33 PM,00:01:25,00:25:41,00:28:41
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 4:04:18 PM,4/28/2026 4:07:43 PM,00:03:25,00:28:45,00:30:10
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 4:38:33 PM,4/28/2026 4:40:23 PM,00:01:50,00:30:50,00:34:15
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 5:12:09 PM,4/28/2026 5:14:14 PM,00:02:05,00:31:46,00:33:36
Purple Line,04/28,00:29:38,12232,00:31:17,Lee St @ UVA Medical Center,4/28/2026 5:42:39 PM,4/28/2026 5:44:29 PM,00:01:50,00:28:25,00:30:30
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 2:57:21 PM,4/28/2026 2:59:06 PM,00:01:45,00:00:00,00:00:00
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 3:26:36 PM,4/28/2026 3:28:36 PM,00:02:00,00:27:30,00:29:15
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 3:59:21 PM,4/28/2026 4:01:42 PM,00:02:21,00:30:45,00:32:45
Purple Line,04/28,00:29:38,18132,00:29:29,Lee St @ UVA Medical Center,4/28/2026 4:30:37 PM,4/28/2026 4:33:07 PM,00:02:30,00:28:55,00:31:16
